iter	Passed	Remaining
0	1	1559
1	3	1844
2	5	1873
3	7	1858
4	9	1841
5	10	1815
6	12	1705
7	13	1646
8	15	1680
9	16	1668
10	18	1704
11	20	1693
12	21	1669
13	23	1627
14	23	1569
15	25	1565
16	27	1563
17	28	1548
18	28	1495
19	30	1493
20	31	1489
21	33	1500
22	35	1503
23	36	1503
24	38	1504
25	39	1496
26	41	1504
27	43	1502
28	44	1486
29	45	1464
30	46	1447
31	47	1442
32	49	1439
33	50	1439
34	52	1434
35	53	1431
36	54	1410
37	55	1407
38	56	1395
39	57	1389
40	59	1391
41	60	1384
42	62	1388
43	63	1389
44	65	1381
45	66	1384
46	68	1381
47	69	1374
48	70	1362
49	71	1361
50	72	1350
51	74	1363
52	76	1364
53	77	1362
54	78	1349
55	80	1350
56	81	1353
57	82	1347
58	84	1343
59	86	1352
60	87	1352
61	89	1361
62	91	1362
63	93	1361
64	93	1348
65	94	1337
66	95	1326
67	96	1328
68	98	1329
69	99	1326
70	101	1324
71	102	1326
72	103	1320
73	105	1321
74	106	1319
75	108	1317
76	109	1316
77	110	1310
78	112	1309
79	113	1307
80	114	1302
81	116	1301
82	117	1302
83	119	1303
84	120	1300
85	121	1291
86	123	1291
87	123	1282
88	125	1282
89	126	1283
90	128	1285
91	130	1285
92	131	1285
93	132	1278
94	134	1279
95	135	1279
96	137	1278
97	138	1276
98	140	1275
99	141	1270
100	142	1271
101	144	1271
102	145	1268
103	147	1267
104	147	1258
105	148	1256
106	150	1255
107	151	1251
108	152	1249
109	154	1246
110	155	1244
111	156	1239
112	157	1237
113	158	1235
114	160	1231
115	160	1225
116	162	1223
117	163	1222
118	165	1222
119	166	1221
120	167	1219
121	168	1213
122	170	1212
123	171	1212
124	173	1211
125	174	1211
126	176	1210
127	177	1209
128	179	1208
129	180	1207
130	181	1206
131	183	1206
132	184	1205
133	186	1203
134	187	1200
135	188	1200
136	190	1199
137	191	1198
138	193	1199
139	195	1199
140	196	1197
141	197	1195
142	199	1194
143	200	1191
144	202	1191
145	203	1190
146	204	1188
147	206	1186
148	207	1184
149	208	1181
150	210	1181
151	211	1181
152	213	1181
153	214	1179
154	215	1175
155	216	1173
156	218	1172
157	219	1170
158	220	1168
159	222	1166
160	223	1165
161	225	1164
162	226	1162
163	227	1159
164	228	1157
165	230	1156
166	231	1154
167	232	1152
168	234	1151
169	235	1149
170	236	1147
171	238	1146
172	239	1145
173	241	1144
174	242	1141
175	243	1138
176	244	1138
177	246	1136
178	247	1135
179	248	1134
180	250	1132
181	251	1128
182	252	1126
183	253	1126
184	255	1124
185	256	1123
186	257	1121
187	259	1120
188	260	1118
189	261	1114
190	262	1113
191	264	1112
192	265	1110
193	267	1110
194	268	1109
195	270	1108
196	271	1107
197	273	1105
198	274	1104
199	275	1103
200	277	1101
201	278	1100
202	279	1099
203	280	1095
204	282	1094
205	283	1091
206	284	1090
207	286	1090
208	287	1089
209	289	1089
210	290	1087
211	292	1086
212	293	1086
213	295	1084
214	296	1083
215	298	1082
216	299	1080
217	300	1079
218	301	1076
219	303	1075
220	304	1073
221	306	1073
222	307	1070
223	308	1069
224	309	1066
225	310	1065
226	312	1064
227	313	1062
228	315	1061
229	316	1059
230	318	1059
231	319	1058
232	320	1056
233	322	1054
234	323	1052
235	324	1049
236	325	1048
237	327	1047
238	327	1043
239	329	1042
240	330	1040
241	331	1038
242	333	1038
243	334	1035
244	335	1033
245	336	1032
246	338	1030
247	339	1029
248	340	1027
249	341	1025
250	343	1024
251	344	1022
252	345	1021
253	346	1018
254	348	1017
255	349	1016
256	351	1015
257	352	1014
258	354	1013
259	355	1012
260	357	1011
261	358	1010
262	359	1008
263	361	1006
264	362	1005
265	364	1004
266	365	1003
267	366	1001
268	367	998
269	368	996
270	370	995
271	371	994
272	373	993
273	374	992
274	375	990
275	377	989
276	378	987
277	380	987
278	381	986
279	383	984
280	383	982
281	385	980
282	386	978
283	387	977
284	389	976
285	390	974
286	392	974
287	393	973
288	395	973
289	397	972
290	398	971
291	400	971
292	401	969
293	403	968
294	404	966
295	406	965
296	407	964
297	408	963
298	410	961
299	411	960
300	413	959
301	414	958
302	415	956
303	416	954
304	418	953
305	419	951
306	421	950
307	422	948
308	423	947
309	425	946
310	426	944
311	427	943
312	429	941
313	430	941
314	432	940
315	433	938
316	435	937
317	436	936
318	438	935
319	439	933
320	440	932
321	442	931
322	443	930
323	445	929
324	447	928
325	448	926
326	449	925
327	451	924
328	452	922
329	453	921
330	455	920
331	456	918
332	457	916
333	459	915
334	460	914
335	461	912
336	462	910
337	463	908
338	465	907
339	466	905
340	468	904
341	469	902
342	470	901
343	471	899
344	473	898
345	474	897
346	476	896
347	477	895
348	479	894
349	480	892
350	482	891
351	483	890
352	485	889
353	486	887
354	487	886
355	489	885
356	490	884
357	492	883
358	493	881
359	495	880
360	497	880
361	499	879
362	500	878
363	502	877
364	503	875
365	505	875
366	506	874
367	508	872
368	509	870
369	510	868
370	511	866
371	512	865
372	514	864
373	515	863
374	517	862
375	518	860
376	519	859
377	521	857
378	522	856
379	524	855
380	525	853
381	526	852
382	527	850
383	529	849
384	530	848
385	532	846
386	533	845
387	534	843
388	536	841
389	537	840
390	538	839
391	540	838
392	541	836
393	542	834
394	544	833
395	545	831
396	546	830
397	548	829
398	549	828
399	551	826
400	552	825
401	554	824
402	555	823
403	556	821
404	558	819
405	559	818
406	561	818
407	563	817
408	564	816
409	566	815
410	568	813
411	569	812
412	571	811
413	572	810
414	574	809
415	575	808
416	577	807
417	578	806
418	580	805
419	582	804
420	584	803
421	586	803
422	587	801
423	589	800
424	590	799
425	591	797
426	593	796
427	594	794
428	595	792
429	596	791
430	598	789
431	599	788
432	601	787
433	602	785
434	603	784
435	604	782
436	606	781
437	607	779
438	609	778
439	610	777
440	611	774
441	612	773
442	614	772
443	615	770
444	617	769
445	618	768
446	619	766
447	620	764
448	621	762
449	622	761
450	624	760
451	626	759
452	627	757
453	628	756
454	630	755
455	631	753
456	633	752
457	634	751
458	636	749
459	637	748
460	638	746
461	640	745
462	641	744
463	642	742
464	644	741
465	645	739
466	646	738
467	648	737
468	650	736
469	651	734
470	652	733
471	654	731
472	655	730
473	657	729
474	658	727
475	660	726
476	661	725
477	663	724
478	664	722
479	666	721
480	667	720
481	669	718
482	670	717
483	671	716
484	673	715
485	674	713
486	676	712
487	677	711
488	679	710
489	681	708
490	682	707
491	683	706
492	685	704
